"Batting_Team","Striker","Season","Runs","Dismissed","Balls","Bowling_Team","Stadium","Average","Strike_Rate"
"Delhi Capitals","Virender Sehwag",2012,495,15,307,"All","All",33,161.237785016287
"Delhi Capitals","Virender Sehwag",2013,295,12,233,"All","All",24.5833333333333,126.609442060086
"Delhi Capitals","Wayne Parnell",2014,2,1,2,"All","All",2,100
"Delhi Capitals","Yo Mahesh",2008,15,2,27,"All","All",7.5,55.5555555555556
"Delhi Capitals","Yogesh Nagar",2009,20,1,20,"All","All",20,100
"Delhi Capitals","Yogesh Nagar",2010,1,1,6,"All","All",1,16.6666666666667
"Delhi Capitals","Yogesh Nagar",2011,111,7,100,"All","All",15.8571428571429,111
"Delhi Capitals","Yogesh Nagar",2012,153,5,133,"All","All",30.6,115.037593984962
"Delhi Capitals","Yuvraj Singh",2015,248,13,210,"All","All",19.0769230769231,118.095238095238
"Delhi Capitals","Zaheer Khan",2016,6,2,13,"All","All",3,46.1538461538462
"Delhi Capitals","Zaheer Khan",2017,4,1,13,"All","All",4,30.7692307692308
"Gujarat Lions","Aaron Finch",2016,393,10,299,"All","All",39.3,131.438127090301
"Gujarat Lions","Aaron Finch",2017,299,12,180,"All","All",24.9166666666667,166.111111111111
"Gujarat Lions","Akshdeep Nath",2016,20,3,27,"All","All",6.66666666666667,74.0740740740741
"Gujarat Lions","Akshdeep Nath",2017,0,1,1,"All","All",0,0
"Gujarat Lions","Andrew Tye",2017,53,2,30,"All","All",26.5,176.666666666667
"Gujarat Lions","Ankit Soni",2017,7,2,9,"All","All",3.5,77.7777777777778
"Gujarat Lions","Basil Thampi",2017,28,0,28,"All","All",Inf,100
"Gujarat Lions","Brendon McCullum",2016,354,16,262,"All","All",22.125,135.114503816794
"Gujarat Lions","Brendon McCullum",2017,319,11,217,"All","All",29,147.004608294931
"Gujarat Lions","Dale Steyn",2016,1,1,2,"All","All",1,50
"Gujarat Lions","Dhawal Kulkarni",2016,27,2,16,"All","All",13.5,168.75
"Gujarat Lions","Dhawal Kulkarni",2017,1,1,2,"All","All",1,50
"Gujarat Lions","Dinesh Karthik",2016,335,13,266,"All","All",25.7692307692308,125.93984962406
"Gujarat Lions","Dinesh Karthik",2017,361,10,259,"All","All",36.1,139.382239382239
"Gujarat Lions","Dwayne Bravo",2016,99,8,82,"All","All",12.375,120.731707317073
"Gujarat Lions","Dwayne Smith",2016,324,11,221,"All","All",29.4545454545455,146.606334841629
"Gujarat Lions","Dwayne Smith",2017,239,11,156,"All","All",21.7272727272727,153.205128205128
"Gujarat Lions","Eklavya Dwivedi",2016,24,2,14,"All","All",12,171.428571428571
"Gujarat Lions","Irfan Pathan",2017,2,1,3,"All","All",2,66.6666666666667
"Gujarat Lions","Ishan Kishan",2016,42,5,41,"All","All",8.4,102.439024390244
"Gujarat Lions","Ishan Kishan",2017,277,10,206,"All","All",27.7,134.466019417476
"Gujarat Lions","James Faulkner",2016,77,3,59,"All","All",25.6666666666667,130.508474576271
"Gujarat Lions","James Faulkner",2017,54,4,57,"All","All",13.5,94.7368421052632
"Gujarat Lions","Jason Roy",2017,59,2,40,"All","All",29.5,147.5
"Gujarat Lions","Munaf Patel",2017,0,1,1,"All","All",0,0
"Gujarat Lions","Pradeep Sangwan",2017,2,2,4,"All","All",1,50
"Gujarat Lions","Praveen Kumar",2016,24,4,26,"All","All",6,92.3076923076923
"Gujarat Lions","Praveen Kumar",2017,8,1,9,"All","All",8,88.8888888888889
"Gujarat Lions","Pravin Tambe",2016,7,0,19,"All","All",Inf,36.8421052631579
"Gujarat Lions","Ravindra Jadeja",2016,191,9,177,"All","All",21.2222222222222,107.909604519774
"Gujarat Lions","Ravindra Jadeja",2017,158,4,113,"All","All",39.5,139.823008849558
"Gujarat Lions","Shadab Jakati",2016,1,0,2,"All","All",Inf,50
"Gujarat Lions","Shivil Kaushik",2016,0,1,1,"All","All",0,0
"Gujarat Lions","Suresh Raina",2016,399,14,312,"All","All",28.5,127.884615384615
"Gujarat Lions","Suresh Raina",2017,442,11,307,"All","All",40.1818181818182,143.973941368078
"Gujarat Titans","Abhinav Manohar",2022,108,6,75,"All","All",18,144
"Gujarat Titans","Alzarri Joseph",2022,5,1,7,"All","All",5,71.4285714285714
"Gujarat Titans","David Miller",2022,481,7,337,"All","All",68.7142857142857,142.72997032641
"Gujarat Titans","Hardik Pandya",2022,487,11,371,"All","All",44.2727272727273,131.266846361186
"Gujarat Titans","Lockie Ferguson",2022,5,2,4,"All","All",2.5,125
"Gujarat Titans","Matthew Wade",2022,157,10,138,"All","All",15.7,113.768115942029
"Gujarat Titans","Pradeep Sangwan",2022,2,1,5,"All","All",2,40
"Gujarat Titans","Rahul Tewatia",2022,217,7,147,"All","All",31,147.619047619048
"Gujarat Titans","Rashid Khan",2022,91,4,44,"All","All",22.75,206.818181818182
"Gujarat Titans","Sai Sudharsan",2022,145,4,114,"All","All",36.25,127.19298245614
"Gujarat Titans","Shubman Gill",2022,483,14,365,"All","All",34.5,132.328767123288
"Gujarat Titans","Vijay Shankar",2022,19,4,35,"All","All",4.75,54.2857142857143
"Gujarat Titans","Wriddhiman Saha",2022,317,10,259,"All","All",31.7,122.393822393822
"Gujarat Titans","Yash Dayal",2022,0,1,1,"All","All",0,0
"Kochi Tuskers Kerala","Balachandra Akhil",2011,13,1,9,"All","All",13,144.444444444444
"Kochi Tuskers Kerala","Brad Hodge",2011,285,8,236,"All","All",35.625,120.762711864407
"Kochi Tuskers Kerala","Brendon McCullum",2011,357,13,275,"All","All",27.4615384615385,129.818181818182
"Kochi Tuskers Kerala","Gnaneswara Rao",2011,19,1,17,"All","All",19,111.764705882353
"Kochi Tuskers Kerala","Kedar Jadhav",2011,18,3,23,"All","All",6,78.2608695652174
"Kochi Tuskers Kerala","Mahela Jayawardene",2011,299,13,257,"All","All",23,116.342412451362
"Kochi Tuskers Kerala","Michael Klinger",2011,73,4,77,"All","All",18.25,94.8051948051948
"Kochi Tuskers Kerala","Muthiah Muralidaran",2011,5,0,8,"All","All",Inf,62.5
"Kochi Tuskers Kerala","Owais Shah",2011,26,2,15,"All","All",13,173.333333333333
"Kochi Tuskers Kerala","Parthiv Patel",2011,202,10,183,"All","All",20.2,110.382513661202
"Kochi Tuskers Kerala","Prasanth Parameswaran",2011,1,0,1,"All","All",Inf,100
"Kochi Tuskers Kerala","RP Singh",2011,2,2,4,"All","All",1,50
"Kochi Tuskers Kerala","Raiphi Gomez",2011,46,5,50,"All","All",9.2,92
"Kochi Tuskers Kerala","Ramesh Powar",2011,11,1,13,"All","All",11,84.6153846153846
"Kochi Tuskers Kerala","Ravindra Jadeja",2011,283,9,228,"All","All",31.4444444444444,124.122807017544
"Kochi Tuskers Kerala","Sreesanth",2011,1,2,9,"All","All",0.5,11.1111111111111
"Kochi Tuskers Kerala","Thisara Perera",2011,23,2,27,"All","All",11.5,85.1851851851852
"Kochi Tuskers Kerala","VVS Laxman",2011,44,3,42,"All","All",14.6666666666667,104.761904761905
"Kochi Tuskers Kerala","Vinay Kumar",2011,50,6,47,"All","All",8.33333333333333,106.382978723404
"Kolkata Knight Riders","Aakash Chopra",2008,42,5,52,"All","All",8.4,80.7692307692308
"Kolkata Knight Riders","Aakash Chopra",2009,11,1,19,"All","All",11,57.8947368421053
"Kolkata Knight Riders","Aaron Finch",2022,86,5,61,"All","All",17.2,140.983606557377
"Kolkata Knight Riders","Abhijeet Tomar",2022,4,1,8,"All","All",4,50
"Kolkata Knight Riders","Ajantha Mendis",2009,0,1,1,"All","All",0,0
"Kolkata Knight Riders","Ajantha Mendis",2010,1,0,1,"All","All",Inf,100
"Kolkata Knight Riders","Ajinkya Rahane",2022,133,7,128,"All","All",19,103.90625
"Kolkata Knight Riders","Ajit Agarkar",2008,54,5,46,"All","All",10.8,117.391304347826
"Kolkata Knight Riders","Ajit Agarkar",2009,66,2,57,"All","All",33,115.789473684211
"Kolkata Knight Riders","Ajit Agarkar",2010,40,1,29,"All","All",40,137.931034482759
"Kolkata Knight Riders","Aman Hakim Khan",2022,5,1,3,"All","All",5,166.666666666667
"Kolkata Knight Riders","Andre Russell",2014,2,2,8,"All","All",1,25
"Kolkata Knight Riders","Andre Russell",2015,326,9,169,"All","All",36.2222222222222,192.899408284024
"Kolkata Knight Riders","Andre Russell",2016,188,7,114,"All","All",26.8571428571429,164.912280701754
"Kolkata Knight Riders","Andre Russell",2018,316,11,171,"All","All",28.7272727272727,184.795321637427
"Kolkata Knight Riders","Andre Russell",2019,510,9,249,"All","All",56.6666666666667,204.819277108434
"Kolkata Knight Riders","Andre Russell",2020,117,9,81,"All","All",13,144.444444444444
"Kolkata Knight Riders","Andre Russell",2021,183,7,120,"All","All",26.1428571428571,152.5
"Kolkata Knight Riders","Andre Russell",2022,335,9,192,"All","All",37.2222222222222,174.479166666667
"Kolkata Knight Riders","Angelo Mathews",2009,16,1,13,"All","All",16,123.076923076923
"Kolkata Knight Riders","Angelo Mathews",2010,233,6,184,"All","All",38.8333333333333,126.630434782609
"Kolkata Knight Riders","Ankit Rajpoot",2017,4,1,7,"All","All",4,57.1428571428571
"Kolkata Knight Riders","Anukul Roy",2022,0,1,2,"All","All",0,0
"Kolkata Knight Riders","Arindam Ghosh",2009,7,2,8,"All","All",3.5,87.5
"Kolkata Knight Riders","Ashok Dinda",2008,2,1,4,"All","All",2,50
"Kolkata Knight Riders","Ashok Dinda",2009,2,2,3,"All","All",1,66.6666666666667
"Kolkata Knight Riders","Ashok Dinda",2010,0,1,1,"All","All",0,0
"Kolkata Knight Riders","Azhar Mahmood",2015,6,1,7,"All","All",6,85.7142857142857
"Kolkata Knight Riders","Baba Indrajith",2022,21,3,30,"All","All",7,70
"Kolkata Knight Riders","Brad Haddin",2011,18,1,11,"All","All",18,163.636363636364
"Kolkata Knight Riders","Brad Hodge",2008,12,3,17,"All","All",4,70.5882352941177
"Kolkata Knight Riders","Brad Hodge",2009,365,9,310,"All","All",40.5555555555556,117.741935483871
"Kolkata Knight Riders","Brad Hodge",2010,99,4,90,"All","All",24.75,110
"Kolkata Knight Riders","Brad Hogg",2015,7,1,6,"All","All",7,116.666666666667
"Kolkata Knight Riders","Brendon McCullum",2008,188,3,92,"All","All",62.6666666666667,204.347826086957
"Kolkata Knight Riders","Brendon McCullum",2009,285,12,239,"All","All",23.75,119.246861924686
"Kolkata Knight Riders","Brendon McCullum",2010,114,4,110,"All","All",28.5,103.636363636364
"Kolkata Knight Riders","Brendon McCullum",2012,289,12,283,"All","All",24.0833333333333,102.120141342756
"Kolkata Knight Riders","Brendon McCullum",2013,6,1,7,"All","All",6,85.7142857142857
"Kolkata Knight Riders","Brett Lee",2011,5,3,9,"All","All",1.66666666666667,55.5555555555556
"Kolkata Knight Riders","Brett Lee",2012,42,2,20,"All","All",21,210
"Kolkata Knight Riders","Brett Lee",2013,21,1,12,"All","All",21,175
"Kolkata Knight Riders","Carlos Brathwaite",2019,11,2,10,"All","All",5.5,110
"Kolkata Knight Riders","Charl Langeveldt",2010,0,1,1,"All","All",0,0
"Kolkata Knight Riders","Cheteshwar Pujara",2010,122,4,115,"All","All",30.5,106.086956521739
"Kolkata Knight Riders","Chris Gayle",2009,171,6,143,"All","All",28.5,119.58041958042
"Kolkata Knight Riders","Chris Gayle",2010,292,9,184,"All","All",32.4444444444444,158.695652173913
"Kolkata Knight Riders","Chris Lynn",2014,58,2,49,"All","All",29,118.367346938776
"Kolkata Knight Riders","Chris Lynn",2016,25,1,22,"All","All",25,113.636363636364
"Kolkata Knight Riders","Chris Lynn",2017,295,6,163,"All","All",49.1666666666667,180.981595092025
"Kolkata Knight Riders","Chris Lynn",2018,491,15,377,"All","All",32.7333333333333,130.238726790451
"Kolkata Knight Riders","Chris Lynn",2019,405,13,290,"All","All",31.1538461538462,139.655172413793
"Kolkata Knight Riders","Chris Woakes",2017,46,4,47,"All","All",11.5,97.8723404255319
"Kolkata Knight Riders","Colin Munro",2016,30,3,30,"All","All",10,100
"Kolkata Knight Riders","Colin de Grandhomme",2017,126,8,92,"All","All",15.75,136.95652173913
"Kolkata Knight Riders","Darren Bravo",2017,6,0,5,"All","All",Inf,120
"Kolkata Knight Riders","David Hussey",2008,319,11,259,"All","All",29,123.166023166023
"Kolkata Knight Riders","David Hussey",2009,98,4,59,"All","All",24.5,166.101694915254
"Kolkata Knight Riders","David Hussey",2010,94,4,86,"All","All",23.5,109.302325581395
"Kolkata Knight Riders","Debabrata Das",2008,103,6,94,"All","All",17.1666666666667,109.574468085106
"Kolkata Knight Riders","Debabrata Das",2012,126,3,93,"All","All",42,135.483870967742
"Kolkata Knight Riders","Debabrata Das",2013,75,5,74,"All","All",15,101.351351351351
"Kolkata Knight Riders","Dinesh Karthik",2018,498,10,337,"All","All",49.8,147.774480712166
"Kolkata Knight Riders","Dinesh Karthik",2019,253,8,173,"All","All",31.625,146.242774566474
"Kolkata Knight Riders","Dinesh Karthik",2020,169,12,134,"All","All",14.0833333333333,126.119402985075
"Kolkata Knight Riders","Dinesh Karthik",2021,223,10,170,"All","All",22.3,131.176470588235
"Kolkata Knight Riders","Eoin Morgan",2011,137,9,117,"All","All",15.2222222222222,117.094017094017
"Kolkata Knight Riders","Eoin Morgan",2013,307,11,240,"All","All",27.9090909090909,127.916666666667
"Kolkata Knight Riders","Eoin Morgan",2020,418,10,302,"All","All",41.8,138.41059602649
"Kolkata Knight Riders","Eoin Morgan",2021,133,11,139,"All","All",12.0909090909091,95.6834532374101
"Kolkata Knight Riders","Gautam Gambhir",2011,378,11,317,"All","All",34.3636363636364,119.242902208202
"Kolkata Knight Riders","Gautam Gambhir",2012,590,16,411,"All","All",36.875,143.552311435523
"Kolkata Knight Riders","Gautam Gambhir",2013,406,15,343,"All","All",27.0666666666667,118.367346938776
"Kolkata Knight Riders","Gautam Gambhir",2014,335,15,293,"All","All",22.3333333333333,114.334470989761
"Kolkata Knight Riders","Gautam Gambhir",2015,327,13,278,"All","All",25.1538461538462,117.625899280576
"Kolkata Knight Riders","Gautam Gambhir",2016,501,13,411,"All","All",38.5384615384615,121.897810218978
"Kolkata Knight Riders","Gautam Gambhir",2017,498,12,389,"All","All",41.5,128.020565552699
"Kolkata Knight Riders","Harbhajan Singh",2021,4,0,4,"All","All",Inf,100
"Kolkata Knight Riders","Harry Gurney",2019,1,0,5,"All","All",Inf,20
"Kolkata Knight Riders","Harshit Rana",2022,2,1,2,"All","All",2,100
"Kolkata Knight Riders","Iqbal Abdulla",2008,1,0,2,"All","All",Inf,50
"Kolkata Knight Riders","Iqbal Abdulla",2010,0,0,1,"All","All",NA,0
"Kolkata Knight Riders","Iqbal Abdulla",2011,15,0,12,"All","All",Inf,125
"Kolkata Knight Riders","Iqbal Abdulla",2012,2,0,3,"All","All",Inf,66.6666666666667
"Kolkata Knight Riders","Iqbal Abdulla",2013,8,0,14,"All","All",Inf,57.1428571428571
"Kolkata Knight Riders","Ishank Jaggi",2017,33,1,39,"All","All",33,84.6153846153846
"Kolkata Knight Riders","Ishant Sharma",2008,11,1,11,"All","All",11,100
"Kolkata Knight Riders","Ishant Sharma",2009,16,2,13,"All","All",8,123.076923076923
"Kolkata Knight Riders","Ishant Sharma",2010,6,1,17,"All","All",6,35.2941176470588
"Kolkata Knight Riders","Jacques Kallis",2011,424,12,378,"All","All",35.3333333333333,112.169312169312
"Kolkata Knight Riders","Jacques Kallis",2012,409,16,384,"All","All",25.5625,106.510416666667
"Kolkata Knight Riders","Jacques Kallis",2013,311,14,322,"All","All",22.2142857142857,96.583850931677
"Kolkata Knight Riders","Jacques Kallis",2014,151,6,129,"All","All",25.1666666666667,117.054263565891
"Kolkata Knight Riders","Jason Holder",2016,22,4,19,"All","All",5.5,115.789473684211
"Kolkata Knight Riders","Javon Searles",2018,8,1,6,"All","All",8,133.333333333333
"Kolkata Knight Riders","Joe Denly",2019,0,1,1,"All","All",0,0
"Kolkata Knight Riders","Johan Botha",2015,31,3,15,"All","All",10.3333333333333,206.666666666667
"Kolkata Knight Riders","KC Cariappa",2019,9,0,3,"All","All",Inf,300
"Kolkata Knight Riders","Kamlesh Nagarkoti",2020,22,3,31,"All","All",7.33333333333333,70.9677419354839
"Kolkata Knight Riders","Kamlesh Nagarkoti",2021,0,1,2,"All","All",0,0
"Kolkata Knight Riders","Kuldeep Yadav",2017,20,2,22,"All","All",10,90.9090909090909
"Kolkata Knight Riders","Kuldeep Yadav",2018,12,1,24,"All","All",12,50
"Kolkata Knight Riders","Kuldeep Yadav",2019,12,1,8,"All","All",12,150
"Kolkata Knight Riders","Kuldeep Yadav",2020,13,1,21,"All","All",13,61.9047619047619
"Kolkata Knight Riders","Lakshmipathy Balaji",2011,4,0,2,"All","All",Inf,200
"Kolkata Knight Riders","Lakshmipathy Balaji",2013,9,1,10,"All","All",9,90
"Kolkata Knight Riders","Laxmi Shukla",2008,163,8,122,"All","All",20.375,133.606557377049
"Kolkata Knight Riders","Laxmi Shukla",2009,83,5,85,"All","All",16.6,97.6470588235294
"Kolkata Knight Riders","Laxmi Shukla",2010,36,2,26,"All","All",18,138.461538461538
"Kolkata Knight Riders","Laxmi Shukla",2011,14,1,10,"All","All",14,140
"Kolkata Knight Riders","Laxmi Shukla",2012,75,6,57,"All","All",12.5,131.578947368421
"Kolkata Knight Riders","Laxmi Shukla",2013,3,2,12,"All","All",1.5,25
"Kolkata Knight Riders","Lockie Ferguson",2020,43,0,29,"All","All",Inf,148.275862068966
"Kolkata Knight Riders","Lockie Ferguson",2021,18,0,11,"All","All",Inf,163.636363636364
"Kolkata Knight Riders","Mandeep Singh",2010,4,2,11,"All","All",2,36.3636363636364
"Kolkata Knight Riders","Manish Pandey",2014,401,13,340,"All","All",30.8461538461538,117.941176470588
"Kolkata Knight Riders","Manish Pandey",2015,225,11,184,"All","All",20.4545454545455,122.282608695652
"Kolkata Knight Riders","Manish Pandey",2016,248,8,183,"All","All",31,135.51912568306
"Kolkata Knight Riders","Manish Pandey",2017,396,8,308,"All","All",49.5,128.571428571429
"Kolkata Knight Riders","Manoj Tiwary",2010,237,9,186,"All","All",26.3333333333333,127.41935483871
"Kolkata Knight Riders","Manoj Tiwary",2011,359,7,325,"All","All",51.2857142857143,110.461538461538
"Kolkata Knight Riders","Manoj Tiwary",2012,260,10,246,"All","All",26,105.691056910569
"Kolkata Knight Riders","Manoj Tiwary",2013,146,8,140,"All","All",18.25,104.285714285714
"Kolkata Knight Riders","Manvinder Bisla",2011,72,5,89,"All","All",14.4,80.8988764044944
"Kolkata Knight Riders","Manvinder Bisla",2012,213,7,160,"All","All",30.4285714285714,133.125
"Kolkata Knight Riders","Manvinder Bisla",2013,255,13,236,"All","All",19.6153846153846,108.050847457627
"Kolkata Knight Riders","Manvinder Bisla",2014,3,1,9,"All","All",3,33.3333333333333
"Kolkata Knight Riders","Mark Boucher",2011,6,1,6,"All","All",6,100
"Kolkata Knight Riders","Mashrafe Mortaza",2009,2,0,2,"All","All",Inf,100
"Kolkata Knight Riders","Mitchell Johnson",2018,16,0,11,"All","All",Inf,145.454545454545
"Kolkata Knight Riders","Mohammad Hafeez",2008,64,7,83,"All","All",9.14285714285714,77.1084337349398
"Kolkata Knight Riders","Mohammed Shami",2013,5,1,10,"All","All",5,50
"Kolkata Knight Riders","Moises Henriques",2009,38,2,40,"All","All",19,95
"Kolkata Knight Riders","Morne Morkel",2014,4,0,3,"All","All",Inf,133.333333333333
"Kolkata Knight Riders","Morne Morkel",2015,4,0,3,"All","All",Inf,133.333333333333
"Kolkata Knight Riders","Morne Morkel",2016,1,0,1,"All","All",Inf,100
"Kolkata Knight Riders","Morne van Wyk",2009,167,3,132,"All","All",55.6666666666667,126.515151515152
"Kolkata Knight Riders","Murali Kartik",2008,30,3,27,"All","All",10,111.111111111111
"Kolkata Knight Riders","Murali Kartik",2009,21,0,20,"All","All",Inf,105
"Kolkata Knight Riders","Murali Kartik",2010,22,2,22,"All","All",11,100
"Kolkata Knight Riders","Nathan Coulter-Nile",2017,14,3,12,"All","All",4.66666666666667,116.666666666667
"Kolkata Knight Riders","Nikhil Naik",2019,7,1,16,"All","All",7,43.75
"Kolkata Knight Riders","Nikhil Naik",2020,1,1,3,"All","All",1,33.3333333333333
"Kolkata Knight Riders","Nitish Rana",2018,304,13,232,"All","All",23.3846153846154,131.034482758621
"Kolkata Knight Riders","Nitish Rana",2019,344,10,235,"All","All",34.4,146.382978723404
"Kolkata Knight Riders","Nitish Rana",2020,352,14,254,"All","All",25.1428571428571,138.582677165354
"Kolkata Knight Riders","Nitish Rana",2021,383,13,314,"All","All",29.4615384615385,121.974522292994
"Kolkata Knight Riders","Nitish Rana",2022,361,13,251,"All","All",27.7692307692308,143.824701195219
"Kolkata Knight Riders","Owais Shah",2010,115,2,95,"All","All",57.5,121.052631578947
"Kolkata Knight Riders","Paras Dogra",2013,5,1,8,"All","All",5,62.5
"Kolkata Knight Riders","Pat Cummins",2015,0,1,2,"All","All",0,0
"Kolkata Knight Riders","Pat Cummins",2020,146,7,114,"All","All",20.8571428571429,128.070175438596
"Kolkata Knight Riders","Pat Cummins",2021,93,3,56,"All","All",31,166.071428571429
"Kolkata Knight Riders","Pat Cummins",2022,63,4,24,"All","All",15.75,262.5
"Kolkata Knight Riders","Piyush Chawla",2014,31,3,19,"All","All",10.3333333333333,163.157894736842
"Kolkata Knight Riders","Piyush Chawla",2015,54,4,47,"All","All",13.5,114.893617021277
"Kolkata Knight Riders","Piyush Chawla",2016,27,3,26,"All","All",9,103.846153846154
"Kolkata Knight Riders","Piyush Chawla",2017,2,1,6,"All","All",2,33.3333333333333
"Kolkata Knight Riders","Piyush Chawla",2018,27,4,34,"All","All",6.75,79.4117647058823
"Kolkata Knight Riders","Piyush Chawla",2019,42,3,37,"All","All",14,113.513513513514
"Kolkata Knight Riders","Pradeep Sangwan",2013,4,0,2,"All","All",Inf,200
"Kolkata Knight Riders","Prasidh Krishna",2018,1,0,5,"All","All",Inf,20
"Kolkata Knight Riders","Prasidh Krishna",2019,0,1,2,"All","All",0,0
"Kolkata Knight Riders","Prasidh Krishna",2020,2,0,4,"All","All",Inf,50
"Kolkata Knight Riders","Prasidh Krishna",2021,0,1,1,"All","All",0,0
"Kolkata Knight Riders","Prithvi Raj",2019,0,0,1,"All","All",NA,0
"Kolkata Knight Riders","Rahul Tripathi",2020,230,10,181,"All","All",23,127.07182320442
"Kolkata Knight Riders","Rahul Tripathi",2021,397,14,283,"All","All",28.3571428571429,140.282685512367
"Kolkata Knight Riders","Rajagopal Sathish",2016,24,3,24,"All","All",8,100
"Kolkata Knight Riders","Rajat Bhatia",2011,25,3,22,"All","All",8.33333333333333,113.636363636364
"Kolkata Knight Riders","Rajat Bhatia",2012,35,3,28,"All","All",11.6666666666667,125
"Kolkata Knight Riders","Rajat Bhatia",2013,99,6,80,"All","All",16.5,123.75
"Kolkata Knight Riders","Rasikh Salam",2022,7,1,6,"All","All",7,116.666666666667
"Kolkata Knight Riders","Ricky Ponting",2008,39,4,53,"All","All",9.75,73.5849056603774
"Kolkata Knight Riders","Rinku Singh",2018,29,4,31,"All","All",7.25,93.5483870967742
"Kolkata Knight Riders","Rinku Singh",2019,37,2,34,"All","All",18.5,108.823529411765
"Kolkata Knight Riders","Rinku Singh",2020,11,1,11,"All","All",11,100
"Kolkata Knight Riders","Rinku Singh",2022,174,5,117,"All","All",34.8,148.717948717949
"Kolkata Knight Riders","Robin Uthappa",2014,660,15,479,"All","All",44,137.787056367432
"Kolkata Knight Riders","Robin Uthappa",2015,364,12,277,"All","All",30.3333333333333,131.407942238267
"Kolkata Knight Riders","Robin Uthappa",2016,394,15,289,"All","All",26.2666666666667,136.332179930796
"Kolkata Knight Riders","Robin Uthappa",2017,388,13,235,"All","All",29.8461538461538,165.106382978723
"Kolkata Knight Riders","Robin Uthappa",2018,351,16,265,"All","All",21.9375,132.452830188679
"Kolkata Knight Riders","Robin Uthappa",2019,282,9,245,"All","All",31.3333333333333,115.102040816327
"Kolkata Knight Riders","Rohan Gavaskar",2010,2,1,8,"All","All",2,25
"Kolkata Knight Riders","Ryan McLaren",2013,3,2,6,"All","All",1.5,50
"Kolkata Knight Riders","Ryan ten Doeschate",2011,107,2,73,"All","All",53.5,146.575342465753
"Kolkata Knight Riders","Ryan ten Doeschate",2012,21,2,21,"All","All",10.5,100
"Kolkata Knight Riders","Ryan ten Doeschate",2013,85,3,63,"All","All",28.3333333333333,134.920634920635
"Kolkata Knight Riders","Ryan ten Doeschate",2014,52,4,33,"All","All",13,157.575757575758
"Kolkata Knight Riders","Ryan ten Doeschate",2015,61,3,45,"All","All",20.3333333333333,135.555555555556
"Kolkata Knight Riders","Sachithra Senanayake",2013,10,1,17,"All","All",10,58.8235294117647
"Kolkata Knight Riders","Salman Butt",2008,193,7,161,"All","All",27.5714285714286,119.875776397516
"Kolkata Knight Riders","Sam Billings",2022,169,7,138,"All","All",24.1428571428571,122.463768115942
"Kolkata Knight Riders","Sanjay Bangar",2009,2,1,9,"All","All",2,22.2222222222222
"Kolkata Knight Riders","Shakib Al Hasan",2011,29,2,22,"All","All",14.5,131.818181818182
"Kolkata Knight Riders","Shakib Al Hasan",2012,91,6,74,"All","All",15.1666666666667,122.972972972973
"Kolkata Knight Riders","Shakib Al Hasan",2014,227,7,152,"All","All",32.4285714285714,149.342105263158
"Kolkata Knight Riders","Shakib Al Hasan",2015,36,3,27,"All","All",12,133.333333333333
"Kolkata Knight Riders","Shakib Al Hasan",2016,114,5,106,"All","All",22.8,107.547169811321
"Kolkata Knight Riders","Shakib Al Hasan",2017,1,0,1,"All","All",Inf,100
"Kolkata Knight Riders","Shakib Al Hasan",2021,47,5,48,"All","All",9.4,97.9166666666667
"Kolkata Knight Riders","Shane Bond",2010,1,1,2,"All","All",1,50
"Kolkata Knight Riders","Sheldon Jackson",2017,38,2,31,"All","All",19,122.58064516129
"Kolkata Knight Riders","Sheldon Jackson",2022,23,4,26,"All","All",5.75,88.4615384615385
"Kolkata Knight Riders","Shivam Mavi",2018,13,3,15,"All","All",4.33333333333333,86.6666666666667
"Kolkata Knight Riders","Shivam Mavi",2020,10,2,14,"All","All",5,71.4285714285714
"Kolkata Knight Riders","Shivam Mavi",2021,25,2,20,"All","All",12.5,125
"Kolkata Knight Riders","Shivam Mavi",2022,3,2,7,"All","All",1.5,42.8571428571429
"Kolkata Knight Riders","Shoaib Akhtar",2008,2,1,7,"All","All",2,28.5714285714286
"Kolkata Knight Riders","Shoaib Shaikh",2009,6,1,7,"All","All",6,85.7142857142857
"Kolkata Knight Riders","Shreevats Goswami",2011,29,4,29,"All","All",7.25,100
"Kolkata Knight Riders","Shreyas Iyer",2022,401,13,298,"All","All",30.8461538461538,134.563758389262
"Kolkata Knight Riders","Shubman Gill",2018,203,6,139,"All","All",33.8333333333333,146.043165467626
"Kolkata Knight Riders","Shubman Gill",2019,296,9,238,"All","All",32.8888888888889,124.36974789916
"Kolkata Knight Riders","Shubman Gill",2020,440,13,373,"All","All",33.8461538461538,117.962466487936
"Kolkata Knight Riders","Shubman Gill",2021,478,17,402,"All","All",28.1176470588235,118.905472636816
"Kolkata Knight Riders","Sourav Ganguly",2008,349,12,307,"All","All",29.0833333333333,113.680781758958
"Kolkata Knight Riders","Sourav Ganguly",2009,189,11,207,"All","All",17.1818181818182,91.304347826087
"Kolkata Knight Riders","Sourav Ganguly",2010,493,13,419,"All","All",37.9230769230769,117.661097852029
"Kolkata Knight Riders","Sumit Narwal",2013,23,1,15,"All","All",23,153.333333333333
"Kolkata Knight Riders","Sunil Narine",2012,9,1,7,"All","All",9,128.571428571429
"Kolkata Knight Riders","Sunil Narine",2013,21,3,19,"All","All",7,110.526315789474
"Kolkata Knight Riders","Sunil Narine",2014,10,1,14,"All","All",10,71.4285714285714
