"Striker","Season","Batting_Team","Runs","Dismissed","Balls","Run_Out","Stadium","Bowler","Bowling_Team","Average","Strike_Rate"
"Dewald Brevis",2022,"Mumbai Indians",161,7,113,0,"All","All","All",23,142.477876106195
"Dhawal Kulkarni",2008,"Mumbai Indians",2,0,16,0,"All","All","All",Inf,12.5
"Dhawal Kulkarni",2009,"Mumbai Indians",9,2,17,1,"All","All","All",4.5,52.9411764705882
"Dhawal Kulkarni",2011,"Mumbai Indians",2,1,4,0,"All","All","All",2,50
"Dhawal Kulkarni",2012,"Mumbai Indians",10,0,5,0,"All","All","All",Inf,200
"Dhawal Kulkarni",2014,"Rajasthan Royals",35,0,25,0,"All","All","All",Inf,140
"Dhawal Kulkarni",2015,"Rajasthan Royals",4,2,11,0,"All","All","All",2,36.3636363636364
"Dhawal Kulkarni",2016,"Gujarat Lions",27,2,16,1,"All","All","All",13.5,168.75
"Dhawal Kulkarni",2017,"Gujarat Lions",1,1,2,1,"All","All","All",1,50
"Dhawal Kulkarni",2018,"Rajasthan Royals",6,1,7,1,"All","All","All",6,85.7142857142857
"Dhawal Kulkarni",2019,"Rajasthan Royals",5,0,3,0,"All","All","All",Inf,166.666666666667
"Dhawal Kulkarni",2020,"Mumbai Indians",3,0,2,0,"All","All","All",Inf,150
"Dhruv Shorey",2018,"Chennai Super Kings",8,1,9,0,"All","All","All",8,88.8888888888889
"Dhruv Shorey",2019,"Chennai Super Kings",5,1,8,0,"All","All","All",5,62.5
"Dilhara Fernando",2008,"Mumbai Indians",2,0,1,0,"All","All","All",Inf,200
"Dilhara Fernando",2010,"Mumbai Indians",2,0,2,0,"All","All","All",Inf,100
"Dillon du Preez",2009,"Royal Challengers Bangalore",10,1,13,0,"All","All","All",10,76.9230769230769
"Dimitri Mascarenhas",2008,"Rajasthan Royals",9,1,8,0,"All","All","All",9,112.5
"Dimitri Mascarenhas",2009,"Rajasthan Royals",39,4,39,1,"All","All","All",9.75,100
"Dimitri Mascarenhas",2010,"Rajasthan Royals",12,1,10,1,"All","All","All",12,120
"Dimitri Mascarenhas",2012,"Punjab Kings",14,3,16,0,"All","All","All",4.66666666666667,87.5
"Dimitri Mascarenhas",2013,"Punjab Kings",5,0,5,0,"All","All","All",Inf,100
"Dinesh Karthik",2008,"Delhi Capitals",145,6,107,0,"All","All","All",24.1666666666667,135.514018691589
"Dinesh Karthik",2009,"Delhi Capitals",288,8,217,0,"All","All","All",36,132.718894009217
"Dinesh Karthik",2010,"Delhi Capitals",278,13,237,1,"All","All","All",21.3846153846154,117.299578059072
"Dinesh Karthik",2011,"Punjab Kings",282,11,220,1,"All","All","All",25.6363636363636,128.181818181818
"Dinesh Karthik",2012,"Mumbai Indians",238,13,213,1,"All","All","All",18.3076923076923,111.737089201878
"Dinesh Karthik",2013,"Mumbai Indians",510,17,411,1,"All","All","All",30,124.087591240876
"Dinesh Karthik",2014,"Delhi Capitals",325,14,258,0,"All","All","All",23.2142857142857,125.968992248062
"Dinesh Karthik",2015,"Royal Challengers Bangalore",141,10,117,1,"All","All","All",14.1,120.512820512821
"Dinesh Karthik",2016,"Gujarat Lions",335,13,266,1,"All","All","All",25.7692307692308,125.93984962406
"Dinesh Karthik",2017,"Gujarat Lions",361,10,259,1,"All","All","All",36.1,139.382239382239
"Dinesh Karthik",2018,"Kolkata Knight Riders",498,9,337,0,"All","All","All",55.3333333333333,147.774480712166
"Dinesh Karthik",2019,"Kolkata Knight Riders",253,8,173,1,"All","All","All",31.625,146.242774566474
"Dinesh Karthik",2020,"Kolkata Knight Riders",169,12,134,1,"All","All","All",14.0833333333333,126.119402985075
"Dinesh Karthik",2021,"Kolkata Knight Riders",223,10,170,0,"All","All","All",22.3,131.176470588235
"Dinesh Karthik",2022,"Royal Challengers Bangalore",330,6,180,1,"All","All","All",55,183.333333333333
"Dinesh Salunkhe",2008,"Rajasthan Royals",33,2,24,1,"All","All","All",16.5,137.5
"Dirk Nannes",2010,"Delhi Capitals",4,1,13,0,"All","All","All",4,30.7692307692308
"Dishant Yagnik",2011,"Rajasthan Royals",16,1,22,0,"All","All","All",16,72.7272727272727
"Dishant Yagnik",2012,"Rajasthan Royals",25,1,13,0,"All","All","All",25,192.307692307692
"Dishant Yagnik",2013,"Rajasthan Royals",125,8,96,1,"All","All","All",15.625,130.208333333333
"Dishant Yagnik",2014,"Rajasthan Royals",4,0,6,0,"All","All","All",Inf,66.6666666666667
"Doddapaneni Kalyankrishna",2008,"Deccan Chargers",3,1,8,0,"All","All","All",3,37.5
"Dominic Thornely",2008,"Mumbai Indians",39,3,53,0,"All","All","All",13,73.5849056603774
"Domnic Muthuswami",2015,"Delhi Capitals",1,1,3,1,"All","All","All",1,33.3333333333333
"Doug Bollinger",2010,"Chennai Super Kings",18,0,16,0,"All","All","All",Inf,112.5
"Doug Bollinger",2011,"Chennai Super Kings",0,0,1,0,"All","All","All",NA,0
"Doug Bollinger",2012,"Chennai Super Kings",3,1,5,0,"All","All","All",3,60
"Doug Bracewell",2012,"Delhi Capitals",12,0,9,0,"All","All","All",Inf,133.333333333333
"Dushmantha Chameera",2022,"Lucknow Super Giants",43,4,28,1,"All","All","All",10.75,153.571428571429
"Dwaine Pretorius",2022,"Chennai Super Kings",44,4,28,0,"All","All","All",11,157.142857142857
"Dwaraka Ravi Teja",2008,"Deccan Chargers",109,6,82,0,"All","All","All",18.1666666666667,132.926829268293
"Dwaraka Ravi Teja",2009,"Deccan Chargers",65,3,70,1,"All","All","All",21.6666666666667,92.8571428571429
"Dwaraka Ravi Teja",2011,"Deccan Chargers",183,7,144,0,"All","All","All",26.1428571428571,127.083333333333
"Dwaraka Ravi Teja",2012,"Deccan Chargers",4,2,4,0,"All","All","All",2,100
"Dwaraka Ravi Teja",2013,"Sunrisers Hyderabad",14,1,17,0,"All","All","All",14,82.3529411764706
"Dwayne Bravo",2008,"Mumbai Indians",178,6,134,0,"All","All","All",29.6666666666667,132.835820895522
"Dwayne Bravo",2009,"Mumbai Indians",218,8,203,0,"All","All","All",27.25,107.389162561576
"Dwayne Bravo",2010,"Mumbai Indians",61,7,53,0,"All","All","All",8.71428571428571,115.094339622642
"Dwayne Bravo",2011,"Chennai Super Kings",11,1,6,0,"All","All","All",11,183.333333333333
"Dwayne Bravo",2012,"Chennai Super Kings",371,8,264,0,"All","All","All",46.375,140.530303030303
"Dwayne Bravo",2013,"Chennai Super Kings",121,8,106,1,"All","All","All",15.125,114.150943396226
"Dwayne Bravo",2014,"Chennai Super Kings",8,0,3,0,"All","All","All",Inf,266.666666666667
"Dwayne Bravo",2015,"Chennai Super Kings",195,9,148,1,"All","All","All",21.6666666666667,131.756756756757
"Dwayne Bravo",2016,"Gujarat Lions",99,8,82,0,"All","All","All",12.375,120.731707317073
"Dwayne Bravo",2018,"Chennai Super Kings",141,4,91,0,"All","All","All",35.25,154.945054945055
"Dwayne Bravo",2019,"Chennai Super Kings",80,5,66,0,"All","All","All",16,121.212121212121
"Dwayne Bravo",2020,"Chennai Super Kings",7,2,6,0,"All","All","All",3.5,116.666666666667
"Dwayne Bravo",2021,"Chennai Super Kings",47,1,18,0,"All","All","All",47,261.111111111111
"Dwayne Bravo",2022,"Chennai Super Kings",23,2,24,0,"All","All","All",11.5,95.8333333333333
"Dwayne Smith",2008,"Mumbai Indians",45,3,40,1,"All","All","All",15,112.5
"Dwayne Smith",2009,"Deccan Chargers",215,8,132,0,"All","All","All",26.875,162.878787878788
"Dwayne Smith",2010,"Deccan Chargers",22,2,25,0,"All","All","All",11,88
"Dwayne Smith",2012,"Mumbai Indians",157,4,98,0,"All","All","All",39.25,160.204081632653
"Dwayne Smith",2013,"Mumbai Indians",418,13,341,0,"All","All","All",32.1538461538462,122.58064516129
"Dwayne Smith",2014,"Chennai Super Kings",566,16,416,0,"All","All","All",35.375,136.057692307692
"Dwayne Smith",2015,"Chennai Super Kings",399,15,335,1,"All","All","All",26.6,119.10447761194
"Dwayne Smith",2016,"Gujarat Lions",324,11,221,0,"All","All","All",29.4545454545455,146.606334841629
"Dwayne Smith",2017,"Gujarat Lions",239,10,156,1,"All","All","All",23.9,153.205128205128
"Eklavya Dwivedi",2016,"Gujarat Lions",24,2,14,0,"All","All","All",12,171.428571428571
"Eoin Morgan",2010,"Royal Challengers Bangalore",35,3,30,1,"All","All","All",11.6666666666667,116.666666666667
"Eoin Morgan",2011,"Kolkata Knight Riders",137,8,117,2,"All","All","All",17.125,117.094017094017
"Eoin Morgan",2013,"Kolkata Knight Riders",307,11,240,1,"All","All","All",27.9090909090909,127.916666666667
"Eoin Morgan",2015,"Sunrisers Hyderabad",187,8,151,1,"All","All","All",23.375,123.841059602649
"Eoin Morgan",2016,"Sunrisers Hyderabad",123,5,105,0,"All","All","All",24.6,117.142857142857
"Eoin Morgan",2017,"Punjab Kings",65,4,62,1,"All","All","All",16.25,104.838709677419
"Eoin Morgan",2020,"Kolkata Knight Riders",418,10,302,0,"All","All","All",41.8,138.41059602649
"Eoin Morgan",2021,"Kolkata Knight Riders",133,11,139,0,"All","All","All",12.0909090909091,95.6834532374101
"Evin Lewis",2018,"Mumbai Indians",382,13,276,0,"All","All","All",29.3846153846154,138.405797101449
"Evin Lewis",2019,"Mumbai Indians",48,3,52,0,"All","All","All",16,92.3076923076923
"Evin Lewis",2021,"Rajasthan Royals",151,5,93,0,"All","All","All",30.2,162.365591397849
"Evin Lewis",2022,"Lucknow Super Giants",73,3,56,0,"All","All","All",24.3333333333333,130.357142857143
"Fabian Allen",2021,"Punjab Kings",6,1,12,0,"All","All","All",6,50
"Fabian Allen",2022,"Mumbai Indians",8,1,7,0,"All","All","All",8,114.285714285714
"Faf du Plessis",2012,"Chennai Super Kings",398,12,304,2,"All","All","All",33.1666666666667,130.921052631579
"Faf du Plessis",2014,"Chennai Super Kings",303,11,235,3,"All","All","All",27.5454545454545,128.936170212766
"Faf du Plessis",2015,"Chennai Super Kings",380,12,304,1,"All","All","All",31.6666666666667,125
"Faf du Plessis",2016,"Rising Pune Supergiants",206,6,162,0,"All","All","All",34.3333333333333,127.160493827161
"Faf du Plessis",2017,"Rising Pune Supergiants",8,1,7,0,"All","All","All",8,114.285714285714
"Faf du Plessis",2018,"Chennai Super Kings",162,5,129,0,"All","All","All",32.4,125.581395348837
"Faf du Plessis",2019,"Chennai Super Kings",396,11,321,1,"All","All","All",36,123.364485981308
"Faf du Plessis",2020,"Chennai Super Kings",449,11,319,1,"All","All","All",40.8181818181818,140.752351097179
"Faf du Plessis",2021,"Chennai Super Kings",633,14,458,0,"All","All","All",45.2142857142857,138.2096069869
"Faf du Plessis",2022,"Royal Challengers Bangalore",468,15,367,0,"All","All","All",31.2,127.520435967302
"Faiz Fazal",2010,"Rajasthan Royals",164,8,154,3,"All","All","All",20.5,106.493506493506
"Faiz Fazal",2011,"Rajasthan Royals",19,2,19,1,"All","All","All",9.5,100
"Farhaan Behardien",2016,"Punjab Kings",14,2,13,0,"All","All","All",7,107.692307692308
"Farveez Maharoof",2008,"Delhi Capitals",125,6,79,2,"All","All","All",20.8333333333333,158.227848101266
"Farveez Maharoof",2009,"Delhi Capitals",21,1,21,0,"All","All","All",21,100
"Farveez Maharoof",2010,"Delhi Capitals",31,3,23,0,"All","All","All",10.3333333333333,134.782608695652
"Fazalhaq Farooqi",2022,"Sunrisers Hyderabad",2,0,8,0,"All","All","All",Inf,25
"Fidel Edwards",2009,"Deccan Chargers",4,1,5,0,"All","All","All",4,80
"Gautam Gambhir",2008,"Delhi Capitals",534,13,379,1,"All","All","All",41.0769230769231,140.89709762533
"Gautam Gambhir",2009,"Delhi Capitals",286,13,278,1,"All","All","All",22,102.877697841727
"Gautam Gambhir",2010,"Delhi Capitals",277,8,217,2,"All","All","All",34.625,127.649769585253
"Gautam Gambhir",2011,"Kolkata Knight Riders",378,11,317,1,"All","All","All",34.3636363636364,119.242902208202
"Gautam Gambhir",2012,"Kolkata Knight Riders",590,16,411,2,"All","All","All",36.875,143.552311435523
"Gautam Gambhir",2013,"Kolkata Knight Riders",406,15,343,1,"All","All","All",27.0666666666667,118.367346938776
"Gautam Gambhir",2014,"Kolkata Knight Riders",335,15,293,1,"All","All","All",22.3333333333333,114.334470989761
"Gautam Gambhir",2015,"Kolkata Knight Riders",327,13,278,0,"All","All","All",25.1538461538462,117.625899280576
"Gautam Gambhir",2016,"Kolkata Knight Riders",501,13,411,4,"All","All","All",38.5384615384615,121.897810218978
"Gautam Gambhir",2017,"Kolkata Knight Riders",498,12,389,0,"All","All","All",41.5,128.020565552699
"Gautam Gambhir",2018,"Delhi Capitals",85,5,88,1,"All","All","All",17,96.5909090909091
"George Bailey",2009,"Chennai Super Kings",45,2,39,2,"All","All","All",22.5,115.384615384615
"George Bailey",2010,"Chennai Super Kings",18,1,27,0,"All","All","All",18,66.6666666666667
"George Bailey",2014,"Punjab Kings",257,9,190,0,"All","All","All",28.5555555555556,135.263157894737
"George Bailey",2015,"Punjab Kings",259,11,190,2,"All","All","All",23.5454545454545,136.315789473684
"George Bailey",2016,"Rising Pune Supergiants",84,4,98,0,"All","All","All",21,85.7142857142857
"George Garton",2021,"Royal Challengers Bangalore",2,1,4,0,"All","All","All",2,50
"Glenn Maxwell",2012,"Delhi Capitals",6,1,11,0,"All","All","All",6,54.5454545454545
"Glenn Maxwell",2013,"Mumbai Indians",36,2,27,0,"All","All","All",18,133.333333333333
"Glenn Maxwell",2014,"Punjab Kings",552,16,294,0,"All","All","All",34.5,187.755102040816
"Glenn Maxwell",2015,"Punjab Kings",145,11,112,0,"All","All","All",13.1818181818182,129.464285714286
"Glenn Maxwell",2016,"Punjab Kings",179,9,124,0,"All","All","All",19.8888888888889,144.354838709677
"Glenn Maxwell",2017,"Punjab Kings",310,10,179,0,"All","All","All",31,173.184357541899
"Glenn Maxwell",2018,"Delhi Capitals",169,12,120,2,"All","All","All",14.0833333333333,140.833333333333
"Glenn Maxwell",2020,"Punjab Kings",108,7,106,1,"All","All","All",15.4285714285714,101.88679245283
"Glenn Maxwell",2021,"Royal Challengers Bangalore",513,12,356,1,"All","All","All",42.75,144.101123595506
"Glenn Maxwell",2022,"Royal Challengers Bangalore",301,11,178,1,"All","All","All",27.3636363636364,169.101123595506
"Glenn McGrath",2008,"Delhi Capitals",4,1,5,0,"All","All","All",4,80
"Glenn Phillips",2021,"Rajasthan Royals",26,2,33,0,"All","All","All",13,78.7878787878788
"Gnaneswara Rao",2011,"Kochi Tuskers Kerala",19,1,17,0,"All","All","All",19,111.764705882353
"Graeme Smith",2008,"Rajasthan Royals",441,9,362,0,"All","All","All",49,121.823204419889
"Graeme Smith",2009,"Rajasthan Royals",212,11,216,0,"All","All","All",19.2727272727273,98.1481481481482
"Graeme Smith",2010,"Rajasthan Royals",44,2,39,0,"All","All","All",22,112.820512820513
"Graeme Smith",2011,"Pune Warriors",42,4,51,0,"All","All","All",10.5,82.3529411764706
"Graham Napier",2009,"Mumbai Indians",15,1,16,0,"All","All","All",15,93.75
"Gurkeerat Singh Mann",2012,"Punjab Kings",86,3,52,0,"All","All","All",28.6666666666667,165.384615384615
"Gurkeerat Singh Mann",2013,"Punjab Kings",108,8,95,0,"All","All","All",13.5,113.684210526316
"Gurkeerat Singh Mann",2015,"Punjab Kings",35,5,39,0,"All","All","All",7,89.7435897435898
"Gurkeerat Singh Mann",2016,"Punjab Kings",113,5,86,2,"All","All","All",22.6,131.395348837209
"Gurkeerat Singh Mann",2019,"Royal Challengers Bangalore",98,3,70,0,"All","All","All",32.6666666666667,140
"Gurkeerat Singh Mann",2020,"Royal Challengers Bangalore",71,0,80,0,"All","All","All",Inf,88.75
"Halhadar Das",2008,"Deccan Chargers",2,1,5,1,"All","All","All",2,40
"Hanuma Vihari",2013,"Sunrisers Hyderabad",241,14,278,1,"All","All","All",17.2142857142857,86.6906474820144
"Hanuma Vihari",2015,"Sunrisers Hyderabad",39,4,35,0,"All","All","All",9.75,111.428571428571
"Hanuma Vihari",2019,"Delhi Capitals",4,2,8,0,"All","All","All",2,50
"Harbhajan Singh",2008,"Mumbai Indians",30,2,17,0,"All","All","All",15,176.470588235294
"Harbhajan Singh",2009,"Mumbai Indians",84,8,53,2,"All","All","All",10.5,158.490566037736
"Harbhajan Singh",2010,"Mumbai Indians",105,5,63,0,"All","All","All",21,166.666666666667
"Harbhajan Singh",2011,"Mumbai Indians",103,3,71,0,"All","All","All",34.3333333333333,145.070422535211
"Harbhajan Singh",2012,"Mumbai Indians",108,9,80,0,"All","All","All",12,135
"Harbhajan Singh",2013,"Mumbai Indians",116,5,79,1,"All","All","All",23.2,146.835443037975
"Harbhajan Singh",2014,"Mumbai Indians",28,6,25,0,"All","All","All",4.66666666666667,112
"Harbhajan Singh",2015,"Mumbai Indians",117,7,73,1,"All","All","All",16.7142857142857,160.27397260274
"Harbhajan Singh",2016,"Mumbai Indians",92,3,84,0,"All","All","All",30.6666666666667,109.52380952381
"Harbhajan Singh",2017,"Mumbai Indians",16,2,16,1,"All","All","All",8,100
"Harbhajan Singh",2018,"Chennai Super Kings",29,3,36,1,"All","All","All",9.66666666666667,80.5555555555556
"Harbhajan Singh",2019,"Chennai Super Kings",1,1,3,0,"All","All","All",1,33.3333333333333
"Harbhajan Singh",2021,"Kolkata Knight Riders",4,0,4,0,"All","All","All",Inf,100
"Hardik Pandya",2015,"Mumbai Indians",112,5,62,0,"All","All","All",22.4,180.645161290323
"Hardik Pandya",2016,"Mumbai Indians",44,7,63,0,"All","All","All",6.28571428571429,69.8412698412698
"Hardik Pandya",2017,"Mumbai Indians",250,7,160,1,"All","All","All",35.7142857142857,156.25
"Hardik Pandya",2018,"Mumbai Indians",260,9,195,0,"All","All","All",28.8888888888889,133.333333333333
"Hardik Pandya",2019,"Mumbai Indians",402,9,210,0,"All","All","All",44.6666666666667,191.428571428571
"Hardik Pandya",2020,"Mumbai Indians",281,8,157,0,"All","All","All",35.125,178.980891719745
"Hardik Pandya",2021,"Mumbai Indians",127,9,112,0,"All","All","All",14.1111111111111,113.392857142857
"Hardik Pandya",2022,"Gujarat Titans",487,10,371,1,"All","All","All",48.7,131.266846361186
"Hardus Viljoen",2019,"Punjab Kings",3,2,7,0,"All","All","All",1.5,42.8571428571429
"Harmeet Singh",2010,"Deccan Chargers",0,1,1,0,"All","All","All",0,0
"Harmeet Singh",2012,"Punjab Kings",15,1,7,0,"All","All","All",15,214.285714285714
"Harmeet Singh",2013,"Punjab Kings",3,0,4,0,"All","All","All",Inf,75
"Harpreet Brar",2019,"Punjab Kings",20,0,12,0,"All","All","All",Inf,166.666666666667
"Harpreet Brar",2021,"Punjab Kings",64,0,58,0,"All","All","All",Inf,110.344827586207
"Harpreet Brar",2022,"Punjab Kings",22,3,25,0,"All","All","All",7.33333333333333,88
"Harpreet Singh",2011,"Pune Warriors",14,1,20,0,"All","All","All",14,70
"Harpreet Singh",2012,"Pune Warriors",6,1,6,0,"All","All","All",6,100
"Harry Gurney",2019,"Kolkata Knight Riders",1,0,5,0,"All","All","All",Inf,20
"Harshal Patel",2012,"Royal Challengers Bangalore",15,2,15,0,"All","All","All",7.5,100
"Harshal Patel",2014,"Royal Challengers Bangalore",13,2,7,0,"All","All","All",6.5,185.714285714286
"Harshal Patel",2015,"Royal Challengers Bangalore",19,5,12,2,"All","All","All",3.8,158.333333333333
"Harshal Patel",2018,"Delhi Capitals",60,1,33,1,"All","All","All",60,181.818181818182
"Harshal Patel",2019,"Delhi Capitals",0,1,2,0,"All","All","All",0,0
"Harshal Patel",2020,"Delhi Capitals",21,2,24,0,"All","All","All",10.5,87.5
"Harshal Patel",2021,"Royal Challengers Bangalore",59,4,46,0,"All","All","All",14.75,128.260869565217
"Harshal Patel",2022,"Royal Challengers Bangalore",43,4,39,0,"All","All","All",10.75,110.25641025641
"Harshit Rana",2022,"Kolkata Knight Riders",2,1,2,1,"All","All","All",2,100
"Hashim Amla",2016,"Punjab Kings",157,6,119,1,"All","All","All",26.1666666666667,131.932773109244
"Hashim Amla",2017,"Punjab Kings",420,7,288,0,"All","All","All",60,145.833333333333
"Heinrich Klaasen",2018,"Rajasthan Royals",57,3,47,0,"All","All","All",19,121.276595744681
"Heinrich Klaasen",2019,"Royal Challengers Bangalore",9,2,10,0,"All","All","All",4.5,90
"Herschelle Gibbs",2008,"Deccan Chargers",167,9,153,0,"All","All","All",18.5555555555556,109.150326797386
"Herschelle Gibbs",2009,"Deccan Chargers",371,11,331,1,"All","All","All",33.7272727272727,112.084592145015
"Herschelle Gibbs",2010,"Deccan Chargers",267,10,235,1,"All","All","All",26.7,113.617021276596
"Herschelle Gibbs",2012,"Mumbai Indians",81,2,88,1,"All","All","All",40.5,92.0454545454545
"Hrithik Shokeen",2022,"Mumbai Indians",43,2,48,0,"All","All","All",21.5,89.5833333333333
"Imran Tahir",2014,"Delhi Capitals",8,2,10,0,"All","All","All",4,80
"Imran Tahir",2015,"Delhi Capitals",5,1,6,0,"All","All","All",5,83.3333333333333
"Imran Tahir",2016,"Delhi Capitals",5,1,7,1,"All","All","All",5,71.4285714285714
"Imran Tahir",2017,"Rising Pune Supergiants",0,0,2,0,"All","All","All",NA,0
"Imran Tahir",2018,"Chennai Super Kings",2,0,2,0,"All","All","All",Inf,100
"Imran Tahir",2020,"Chennai Super Kings",13,0,10,0,"All","All","All",Inf,130
"Iqbal Abdulla",2008,"Kolkata Knight Riders",1,0,2,0,"All","All","All",Inf,50
"Iqbal Abdulla",2010,"Kolkata Knight Riders",0,0,1,0,"All","All","All",NA,0
"Iqbal Abdulla",2011,"Kolkata Knight Riders",15,0,12,0,"All","All","All",Inf,125
"Iqbal Abdulla",2012,"Kolkata Knight Riders",2,0,3,0,"All","All","All",Inf,66.6666666666667
"Iqbal Abdulla",2013,"Kolkata Knight Riders",8,0,14,0,"All","All","All",Inf,57.1428571428571
"Iqbal Abdulla",2015,"Royal Challengers Bangalore",20,1,18,0,"All","All","All",20,111.111111111111
"Iqbal Abdulla",2016,"Royal Challengers Bangalore",37,0,27,0,"All","All","All",Inf,137.037037037037
"Iqbal Abdulla",2017,"Royal Challengers Bangalore",5,0,7,0,"All","All","All",Inf,71.4285714285714
"Irfan Pathan",2008,"Punjab Kings",131,6,116,1,"All","All","All",21.8333333333333,112.931034482759
"Irfan Pathan",2009,"Punjab Kings",196,10,158,1,"All","All","All",19.6,124.050632911392
"Irfan Pathan",2010,"Punjab Kings",276,8,186,2,"All","All","All",34.5,148.387096774194
"Irfan Pathan",2011,"Delhi Capitals",150,8,138,2,"All","All","All",18.75,108.695652173913
"Irfan Pathan",2012,"Delhi Capitals",176,7,126,1,"All","All","All",25.1428571428571,139.68253968254
"Irfan Pathan",2013,"Delhi Capitals",142,8,152,0,"All","All","All",17.75,93.4210526315789
"Irfan Pathan",2014,"Sunrisers Hyderabad",55,2,54,0,"All","All","All",27.5,101.851851851852
"Irfan Pathan",2016,"Rising Pune Supergiants",11,3,13,2,"All","All","All",3.66666666666667,84.6153846153846
"Irfan Pathan",2017,"Gujarat Lions",2,1,3,0,"All","All","All",2,66.6666666666667
"Ish Sodhi",2018,"Rajasthan Royals",1,1,6,0,"All","All","All",1,16.6666666666667
"Ish Sodhi",2019,"Rajasthan Royals",6,1,11,0,"All","All","All",6,54.5454545454545
"Ishan Kishan",2016,"Gujarat Lions",42,5,41,3,"All","All","All",8.4,102.439024390244
"Ishan Kishan",2017,"Gujarat Lions",277,10,206,0,"All","All","All",27.7,134.466019417476
"Ishan Kishan",2018,"Mumbai Indians",275,12,184,0,"All","All","All",22.9166666666667,149.45652173913
"Ishan Kishan",2019,"Mumbai Indians",101,6,100,2,"All","All","All",16.8333333333333,101
"Ishan Kishan",2020,"Mumbai Indians",516,9,354,0,"All","All","All",57.3333333333333,145.762711864407
"Ishan Kishan",2021,"Mumbai Indians",241,9,180,0,"All","All","All",26.7777777777778,133.888888888889
"Ishan Kishan",2022,"Mumbai Indians",418,13,348,0,"All","All","All",32.1538461538462,120.114942528736
"Ishan Malhotra",2011,"Deccan Chargers",7,0,4,0,"All","All","All",Inf,175
"Ishank Jaggi",2011,"Deccan Chargers",28,2,37,0,"All","All","All",14,75.6756756756757
"Ishank Jaggi",2012,"Deccan Chargers",15,2,21,0,"All","All","All",7.5,71.4285714285714
"Ishank Jaggi",2017,"Kolkata Knight Riders",33,1,39,0,"All","All","All",33,84.6153846153846
"Ishant Sharma",2008,"Kolkata Knight Riders",11,1,11,0,"All","All","All",11,100
"Ishant Sharma",2009,"Kolkata Knight Riders",16,2,13,1,"All","All","All",8,123.076923076923
"Ishant Sharma",2010,"Kolkata Knight Riders",6,1,17,0,"All","All","All",6,35.2941176470588
"Ishant Sharma",2011,"Deccan Chargers",4,0,5,0,"All","All","All",Inf,80
"Ishant Sharma",2017,"Punjab Kings",8,2,12,0,"All","All","All",4,66.6666666666667
"Ishant Sharma",2019,"Delhi Capitals",10,0,3,0,"All","All","All",Inf,333.333333333333
"Ishwar Pandey",2013,"Pune Warriors",0,1,2,0,"All","All","All",0,0
"Isuru Udana",2020,"Royal Challengers Bangalore",15,3,11,0,"All","All","All",5,136.363636363636
"Jacob Oram",2008,"Chennai Super Kings",18,1,12,0,"All","All","All",18,150
"Jacob Oram",2009,"Chennai Super Kings",88,6,93,0,"All","All","All",14.6666666666667,94.6236559139785
"Jacob Oram",2011,"Rajasthan Royals",0,1,3,0,"All","All","All",0,0
"Jacques Kallis",2008,"Royal Challengers Bangalore",199,10,183,1,"All","All","All",19.9,108.743169398907
"Jacques Kallis",2009,"Royal Challengers Bangalore",361,13,332,0,"All","All","All",27.7692307692308,108.734939759036
"Jacques Kallis",2010,"Royal Challengers Bangalore",572,12,494,1,"All","All","All",47.6666666666667,115.789473684211
"Jacques Kallis",2011,"Kolkata Knight Riders",424,12,378,0,"All","All","All",35.3333333333333,112.169312169312
"Jacques Kallis",2012,"Kolkata Knight Riders",409,16,384,0,"All","All","All",25.5625,106.510416666667
"Jacques Kallis",2013,"Kolkata Knight Riders",311,14,322,1,"All","All","All",22.2142857142857,96.583850931677
"Jacques Kallis",2014,"Kolkata Knight Riders",151,6,129,0,"All","All","All",25.1666666666667,117.054263565891
"Jagadeesh Arunkumar",2008,"Royal Challengers Bangalore",23,3,23,1,"All","All","All",7.66666666666667,100
"Jagadeesha Suchith",2015,"Mumbai Indians",48,1,32,0,"All","All","All",48,150
"Jagadeesha Suchith",2019,"Delhi Capitals",6,1,15,1,"All","All","All",6,40
"Jagadeesha Suchith",2021,"Sunrisers Hyderabad",14,0,6,0,"All","All","All",Inf,233.333333333333
"Jagadeesha Suchith",2022,"Sunrisers Hyderabad",2,2,8,0,"All","All","All",1,25
"Jamaluddin Syed Mohammad",2011,"Royal Challengers Bangalore",15,0,12,0,"All","All","All",Inf,125
"Jamaluddin Syed Mohammad",2012,"Royal Challengers Bangalore",4,0,1,0,"All","All","All",Inf,400
"Jamaluddin Syed Mohammad",2013,"Royal Challengers Bangalore",10,2,13,0,"All","All","All",5,76.9230769230769
"James Faulkner",2012,"Punjab Kings",14,1,13,0,"All","All","All",14,107.692307692308
"James Faulkner",2013,"Rajasthan Royals",57,5,57,0,"All","All","All",11.4,100
"James Faulkner",2014,"Rajasthan Royals",181,4,94,0,"All","All","All",45.25,192.553191489362
"James Faulkner",2015,"Rajasthan Royals",144,8,109,0,"All","All","All",18,132.110091743119
"James Faulkner",2016,"Gujarat Lions",77,3,59,0,"All","All","All",25.6666666666667,130.508474576271
"James Faulkner",2017,"Gujarat Lions",54,4,57,0,"All","All","All",13.5,94.7368421052632
"James Franklin",2011,"Mumbai Indians",107,2,78,0,"All","All","All",53.5,137.179487179487
"James Franklin",2012,"Mumbai Indians",220,9,223,0,"All","All","All",24.4444444444444,98.6547085201794
