"Striker","Season","Runs","Dismissed","Balls","Run_Out","Bowler","Bowling_Team","Batting_Team","Stadium","Average","Strike_Rate"
"Anil Kumble",2008,13,1,17,0,"All","All","All","All",13,76.4705882352941
"Anil Kumble",2009,16,1,19,0,"All","All","All","All",16,84.2105263157895
"Anil Kumble",2010,6,0,11,0,"All","All","All","All",Inf,54.5454545454545
"Anirudh Singh",2010,63,4,66,0,"All","All","All","All",15.75,95.4545454545455
"Ankeet Chavan",2011,1,1,3,1,"All","All","All","All",1,33.3333333333333
"Ankeet Chavan",2012,11,1,8,0,"All","All","All","All",11,137.5
"Ankit Bawne",2017,12,0,12,0,"All","All","All","All",Inf,100
"Ankit Rajpoot",2013,2,0,6,0,"All","All","All","All",Inf,33.3333333333333
"Ankit Rajpoot",2017,4,1,7,0,"All","All","All","All",4,57.1428571428571
"Ankit Rajpoot",2018,11,2,18,0,"All","All","All","All",5.5,61.1111111111111
"Ankit Rajpoot",2020,9,1,10,0,"All","All","All","All",9,90
"Ankit Sharma",2012,18,3,13,0,"All","All","All","All",6,138.461538461538
"Ankit Sharma",2014,34,2,30,0,"All","All","All","All",17,113.333333333333
"Ankit Sharma",2015,7,1,6,0,"All","All","All","All",7,116.666666666667
"Ankit Sharma",2016,3,0,3,0,"All","All","All","All",Inf,100
"Ankit Sharma",2017,25,1,15,0,"All","All","All","All",25,166.666666666667
"Ankit Soni",2017,7,2,9,0,"All","All","All","All",3.5,77.7777777777778
"Anmolpreet Singh",2021,16,1,14,0,"All","All","All","All",16,114.285714285714
"Anmolpreet Singh",2022,13,2,13,0,"All","All","All","All",6.5,100
"Anrich Nortje",2020,7,1,6,0,"All","All","All","All",7,116.666666666667
"Anrich Nortje",2022,1,0,6,0,"All","All","All","All",Inf,16.6666666666667
"Anuj Rawat",2021,0,1,1,0,"All","All","All","All",0,0
"Anuj Rawat",2022,129,8,118,1,"All","All","All","All",16.125,109.322033898305
"Anukul Roy",2022,0,1,2,0,"All","All","All","All",0,0
"Anureet Singh",2015,18,3,31,0,"All","All","All","All",6,58.0645161290323
"Anureet Singh",2017,15,1,12,0,"All","All","All","All",15,125
"Anureet Singh",2018,3,0,4,0,"All","All","All","All",Inf,75
"Anustup Majumdar",2012,87,4,76,0,"All","All","All","All",21.75,114.473684210526
"Arindam Ghosh",2009,7,2,8,0,"All","All","All","All",3.5,87.5
"Arjun Yadav",2008,49,5,39,0,"All","All","All","All",9.8,125.641025641026
"Arshdeep Singh",2020,0,1,3,0,"All","All","All","All",0,0
"Arshdeep Singh",2021,2,0,3,0,"All","All","All","All",Inf,66.6666666666667
"Arshdeep Singh",2022,21,3,29,3,"All","All","All","All",7,72.4137931034483
"Arun Karthik",2010,3,0,5,0,"All","All","All","All",Inf,60
"Arun Karthik",2011,7,2,8,0,"All","All","All","All",3.5,87.5
"Arun Karthik",2013,41,3,38,1,"All","All","All","All",13.6666666666667,107.894736842105
"Asad Pathan",2011,33,4,16,0,"All","All","All","All",8.25,206.25
"Asad Pathan",2012,6,1,7,0,"All","All","All","All",6,85.7142857142857
"Ashish Nehra",2008,3,1,13,1,"All","All","All","All",3,23.0769230769231
"Ashish Nehra",2009,1,0,1,0,"All","All","All","All",Inf,100
"Ashish Nehra",2010,23,1,20,0,"All","All","All","All",23,115
"Ashish Nehra",2012,11,0,12,0,"All","All","All","All",Inf,91.6666666666667
"Ashish Nehra",2013,1,4,8,0,"All","All","All","All",0.25,12.5
"Ashish Nehra",2015,1,1,7,0,"All","All","All","All",1,14.2857142857143
"Ashish Nehra",2016,1,0,1,0,"All","All","All","All",Inf,100
"Ashish Reddy",2012,35,4,29,0,"All","All","All","All",8.75,120.689655172414
"Ashish Reddy",2013,125,6,89,0,"All","All","All","All",20.8333333333333,140.449438202247
"Ashish Reddy",2015,73,3,46,1,"All","All","All","All",24.3333333333333,158.695652173913
"Ashish Reddy",2016,47,2,29,1,"All","All","All","All",23.5,162.068965517241
"Ashley Noffke",2008,9,1,10,1,"All","All","All","All",9,90
"Ashok Dinda",2008,2,1,4,0,"All","All","All","All",2,50
"Ashok Dinda",2009,2,2,3,0,"All","All","All","All",1,66.6666666666667
"Ashok Dinda",2010,0,1,1,1,"All","All","All","All",0,0
"Ashok Dinda",2011,0,1,5,0,"All","All","All","All",0,0
"Ashok Dinda",2012,2,1,5,1,"All","All","All","All",2,40
"Ashok Dinda",2013,9,2,11,0,"All","All","All","All",4.5,81.8181818181818
"Ashok Dinda",2014,4,1,12,0,"All","All","All","All",4,33.3333333333333
"Ashok Dinda",2017,7,1,7,0,"All","All","All","All",7,100
"Ashok Menaria",2011,180,9,152,0,"All","All","All","All",20,118.421052631579
"Ashok Menaria",2012,220,11,202,1,"All","All","All","All",20,108.910891089109
"Ashok Menaria",2013,1,1,2,0,"All","All","All","All",1,50
"Ashton Turner",2019,3,3,10,0,"All","All","All","All",1,30
"Avesh Khan",2019,4,0,3,0,"All","All","All","All",Inf,133.333333333333
"Avesh Khan",2021,5,1,3,1,"All","All","All","All",5,166.666666666667
"Avesh Khan",2022,22,1,13,0,"All","All","All","All",22,169.230769230769
"Axar Patel",2014,62,6,60,2,"All","All","All","All",10.3333333333333,103.333333333333
"Axar Patel",2015,206,9,174,1,"All","All","All","All",22.8888888888889,118.390804597701
"Axar Patel",2016,111,7,77,1,"All","All","All","All",15.8571428571429,144.155844155844
"Axar Patel",2017,227,8,162,0,"All","All","All","All",28.375,140.123456790123
"Axar Patel",2018,80,6,69,1,"All","All","All","All",13.3333333333333,115.942028985507
"Axar Patel",2019,110,6,88,1,"All","All","All","All",18.3333333333333,125
"Axar Patel",2020,117,8,85,0,"All","All","All","All",14.625,137.647058823529
"Axar Patel",2021,40,5,46,0,"All","All","All","All",8,86.9565217391304
"Axar Patel",2022,182,4,120,1,"All","All","All","All",45.5,151.666666666667
"Ayush Badoni",2022,161,8,130,1,"All","All","All","All",20.125,123.846153846154
"Azhar Bilakhia",2009,67,4,81,0,"All","All","All","All",16.75,82.7160493827161
"Azhar Bilakhia",2010,2,1,4,0,"All","All","All","All",2,50
"Azhar Mahmood",2012,186,8,142,2,"All","All","All","All",23.25,130.985915492958
"Azhar Mahmood",2013,196,10,154,1,"All","All","All","All",19.6,127.272727272727
"Azhar Mahmood",2015,6,1,7,0,"All","All","All","All",6,85.7142857142857
"Baba Indrajith",2022,21,3,30,0,"All","All","All","All",7,70
"Balachandra Akhil",2008,46,3,31,1,"All","All","All","All",15.3333333333333,148.387096774194
"Balachandra Akhil",2009,17,2,15,0,"All","All","All","All",8.5,113.333333333333
"Balachandra Akhil",2011,13,1,9,0,"All","All","All","All",13,144.444444444444
"Barinder Sran",2016,4,0,4,0,"All","All","All","All",Inf,100
"Barinder Sran",2018,3,1,7,1,"All","All","All","All",3,42.8571428571429
"Barinder Sran",2019,3,0,3,0,"All","All","All","All",Inf,100
"Basil Thampi",2017,28,0,28,0,"All","All","All","All",Inf,100
"Basil Thampi",2018,3,1,6,0,"All","All","All","All",3,50
"Basil Thampi",2019,1,0,1,0,"All","All","All","All",Inf,100
"Ben Cutting",2014,8,1,6,1,"All","All","All","All",8,133.333333333333
"Ben Cutting",2016,65,2,34,0,"All","All","All","All",32.5,191.176470588235
"Ben Cutting",2017,51,2,26,0,"All","All","All","All",25.5,196.153846153846
"Ben Cutting",2018,96,4,58,0,"All","All","All","All",24,165.51724137931
"Ben Cutting",2019,18,2,17,0,"All","All","All","All",9,105.882352941176
"Ben Dunk",2014,40,3,35,0,"All","All","All","All",13.3333333333333,114.285714285714
"Ben Laughlin",2013,4,1,9,0,"All","All","All","All",4,44.4444444444444
"Ben Laughlin",2018,1,1,4,0,"All","All","All","All",1,25
"Ben Rohrer",2013,193,6,140,0,"All","All","All","All",32.1666666666667,137.857142857143
"Ben Stokes",2017,316,10,221,0,"All","All","All","All",31.6,142.986425339367
"Ben Stokes",2018,196,12,161,0,"All","All","All","All",16.3333333333333,121.739130434783
"Ben Stokes",2019,123,6,99,0,"All","All","All","All",20.5,124.242424242424
"Ben Stokes",2020,285,7,200,0,"All","All","All","All",40.7142857142857,142.5
"Ben Stokes",2021,0,1,3,0,"All","All","All","All",0,0
"Beuran Hendricks",2014,0,1,1,0,"All","All","All","All",0,0
"Beuran Hendricks",2015,1,0,2,0,"All","All","All","All",Inf,50
"Bhanuka Rajapaksa",2022,206,9,129,1,"All","All","All","All",22.8888888888889,159.68992248062
"Bharat Chipli",2008,20,3,28,0,"All","All","All","All",6.66666666666667,71.4285714285714
"Bharat Chipli",2011,207,8,170,0,"All","All","All","All",25.875,121.764705882353
"Bharat Chipli",2012,37,3,35,0,"All","All","All","All",12.3333333333333,105.714285714286
"Bharat Chipli",2013,16,1,18,0,"All","All","All","All",16,88.8888888888889
"Bhargav Bhatt",2011,0,0,5,0,"All","All","All","All",NA,0
"Bhargav Bhatt",2012,6,0,2,0,"All","All","All","All",Inf,300
"Bhuvneshwar Kumar",2011,1,0,1,0,"All","All","All","All",Inf,100
"Bhuvneshwar Kumar",2012,40,3,40,0,"All","All","All","All",13.3333333333333,100
"Bhuvneshwar Kumar",2013,52,7,71,0,"All","All","All","All",7.42857142857143,73.2394366197183
"Bhuvneshwar Kumar",2014,1,1,4,0,"All","All","All","All",1,25
"Bhuvneshwar Kumar",2015,17,1,10,0,"All","All","All","All",17,170
"Bhuvneshwar Kumar",2016,43,6,27,2,"All","All","All","All",7.16666666666667,159.259259259259
"Bhuvneshwar Kumar",2017,4,1,4,0,"All","All","All","All",4,100
"Bhuvneshwar Kumar",2018,13,2,16,2,"All","All","All","All",6.5,81.25
"Bhuvneshwar Kumar",2019,12,3,19,0,"All","All","All","All",4,63.1578947368421
"Bhuvneshwar Kumar",2020,0,1,2,0,"All","All","All","All",0,0
"Bhuvneshwar Kumar",2021,34,1,30,0,"All","All","All","All",34,113.333333333333
"Bhuvneshwar Kumar",2022,24,3,26,1,"All","All","All","All",8,92.3076923076923
"Billy Stanlake",2018,5,0,2,0,"All","All","All","All",Inf,250
"Biplab Samantray",2012,2,0,2,0,"All","All","All","All",Inf,100
"Biplab Samantray",2013,123,5,111,1,"All","All","All","All",24.6,110.810810810811
"Bipul Sharma",2010,9,0,7,0,"All","All","All","All",Inf,128.571428571429
"Bipul Sharma",2011,23,1,18,0,"All","All","All","All",23,127.777777777778
"Bipul Sharma",2012,72,3,47,1,"All","All","All","All",24,153.191489361702
"Bipul Sharma",2015,1,1,2,1,"All","All","All","All",1,50
"Bipul Sharma",2016,51,2,25,1,"All","All","All","All",25.5,204
"Bipul Sharma",2017,31,1,24,0,"All","All","All","All",31,129.166666666667
"Bodapati Sumanth",2010,35,1,37,0,"All","All","All","All",35,94.5945945945946
"Brad Haddin",2011,18,1,11,0,"All","All","All","All",18,163.636363636364
"Brad Hodge",2008,12,3,17,1,"All","All","All","All",4,70.5882352941177
"Brad Hodge",2009,365,9,310,1,"All","All","All","All",40.5555555555556,117.741935483871
"Brad Hodge",2010,99,4,90,0,"All","All","All","All",24.75,110
"Brad Hodge",2011,285,8,236,0,"All","All","All","All",35.625,120.762711864407
"Brad Hodge",2012,245,8,175,0,"All","All","All","All",30.625,140
"Brad Hodge",2013,293,7,218,0,"All","All","All","All",41.8571428571429,134.403669724771
"Brad Hodge",2014,101,3,72,0,"All","All","All","All",33.6666666666667,140.277777777778
"Brad Hogg",2012,15,2,16,0,"All","All","All","All",7.5,93.75
"Brad Hogg",2015,7,1,6,1,"All","All","All","All",7,116.666666666667
"Brendon McCullum",2008,188,3,92,0,"All","All","All","All",62.6666666666667,204.347826086957
"Brendon McCullum",2009,285,12,239,0,"All","All","All","All",23.75,119.246861924686
"Brendon McCullum",2010,114,4,110,1,"All","All","All","All",28.5,103.636363636364
"Brendon McCullum",2011,357,13,275,0,"All","All","All","All",27.4615384615385,129.818181818182
"Brendon McCullum",2012,289,12,283,1,"All","All","All","All",24.0833333333333,102.120141342756
"Brendon McCullum",2013,6,1,7,0,"All","All","All","All",6,85.7142857142857
"Brendon McCullum",2014,405,13,333,2,"All","All","All","All",31.1538461538462,121.621621621622
"Brendon McCullum",2015,436,13,280,0,"All","All","All","All",33.5384615384615,155.714285714286
"Brendon McCullum",2016,354,16,262,0,"All","All","All","All",22.125,135.114503816794
"Brendon McCullum",2017,319,11,217,0,"All","All","All","All",29,147.004608294931
"Brendon McCullum",2018,127,6,88,1,"All","All","All","All",21.1666666666667,144.318181818182
"Brett Lee",2008,17,1,13,0,"All","All","All","All",17,130.769230769231
"Brett Lee",2009,28,2,34,0,"All","All","All","All",14,82.3529411764706
"Brett Lee",2010,11,1,9,0,"All","All","All","All",11,122.222222222222
"Brett Lee",2011,5,3,9,2,"All","All","All","All",1.66666666666667,55.5555555555556
"Brett Lee",2012,42,2,20,1,"All","All","All","All",21,210
"Brett Lee",2013,21,1,12,0,"All","All","All","All",21,175
"Callum Ferguson",2011,48,2,54,0,"All","All","All","All",24,88.8888888888889
"Callum Ferguson",2012,50,4,63,1,"All","All","All","All",12.5,79.3650793650794
"Cameron White",2008,114,6,102,1,"All","All","All","All",19,111.764705882353
"Cameron White",2010,48,2,33,0,"All","All","All","All",24,145.454545454545
"Cameron White",2011,104,4,109,1,"All","All","All","All",26,95.4128440366973
"Cameron White",2012,479,11,320,1,"All","All","All","All",43.5454545454545,149.6875
"Cameron White",2013,209,12,191,1,"All","All","All","All",17.4166666666667,109.424083769634
"Carlos Brathwaite",2016,83,6,38,0,"All","All","All","All",13.8333333333333,218.421052631579
"Carlos Brathwaite",2017,12,2,15,0,"All","All","All","All",6,80
"Carlos Brathwaite",2018,75,3,48,1,"All","All","All","All",25,156.25
"Carlos Brathwaite",2019,11,2,10,0,"All","All","All","All",5.5,110
"Chamara Kapugedera",2008,16,3,23,0,"All","All","All","All",5.33333333333333,69.5652173913043
"Chamara Silva",2008,40,2,26,0,"All","All","All","All",20,153.846153846154
"Chaminda Vaas",2008,21,2,18,0,"All","All","All","All",10.5,116.666666666667
"Chaminda Vaas",2009,30,1,21,0,"All","All","All","All",30,142.857142857143
"Chaminda Vaas",2010,30,4,34,1,"All","All","All","All",7.5,88.2352941176471
"Chandan Madan",2010,15,1,19,0,"All","All","All","All",15,78.9473684210526
"Charl Langeveldt",2010,0,1,1,0,"All","All","All","All",0,0
"Charl Langeveldt",2011,8,1,8,0,"All","All","All","All",8,100
"Chetan Sakariya",2021,16,5,25,1,"All","All","All","All",3.2,64
"Chetanya Nanda",2009,0,1,1,1,"All","All","All","All",0,0
"Cheteshwar Pujara",2010,122,4,115,1,"All","All","All","All",30.5,106.086956521739
"Cheteshwar Pujara",2011,34,3,31,0,"All","All","All","All",11.3333333333333,109.677419354839
"Cheteshwar Pujara",2012,17,3,22,0,"All","All","All","All",5.66666666666667,77.2727272727273
"Cheteshwar Pujara",2013,92,4,99,0,"All","All","All","All",23,92.9292929292929
"Cheteshwar Pujara",2014,125,5,124,1,"All","All","All","All",25,100.806451612903
"Chidhambaram Gautam",2013,44,2,34,0,"All","All","All","All",22,129.411764705882
"Chidhambaram Gautam",2014,121,7,111,1,"All","All","All","All",17.2857142857143,109.009009009009
"Chidhambaram Gautam",2015,4,1,5,0,"All","All","All","All",4,80
"Chris Gayle",2009,171,6,143,0,"All","All","All","All",28.5,119.58041958042
"Chris Gayle",2010,292,9,184,0,"All","All","All","All",32.4444444444444,158.695652173913
"Chris Gayle",2011,608,9,332,0,"All","All","All","All",67.5555555555556,183.132530120482
"Chris Gayle",2012,733,12,456,0,"All","All","All","All",61.0833333333333,160.745614035088
"Chris Gayle",2013,708,12,453,0,"All","All","All","All",59,156.291390728477
"Chris Gayle",2014,196,9,184,0,"All","All","All","All",21.7777777777778,106.521739130435
"Chris Gayle",2015,491,12,333,1,"All","All","All","All",40.9166666666667,147.447447447447
"Chris Gayle",2016,227,10,150,0,"All","All","All","All",22.7,151.333333333333
"Chris Gayle",2017,200,9,163,0,"All","All","All","All",22.2222222222222,122.699386503067
"Chris Gayle",2018,368,9,252,0,"All","All","All","All",40.8888888888889,146.031746031746
"Chris Gayle",2019,490,12,319,0,"All","All","All","All",40.8333333333333,153.605015673981
"Chris Gayle",2020,288,7,210,1,"All","All","All","All",41.1428571428571,137.142857142857
"Chris Gayle",2021,193,9,154,0,"All","All","All","All",21.4444444444444,125.324675324675
"Chris Jordan",2016,3,1,4,1,"All","All","All","All",3,75
"Chris Jordan",2017,0,1,1,0,"All","All","All","All",0,0
"Chris Jordan",2020,29,3,31,1,"All","All","All","All",9.66666666666667,93.5483870967742
"Chris Jordan",2021,32,2,21,0,"All","All","All","All",16,152.380952380952
"Chris Jordan",2022,11,1,8,0,"All","All","All","All",11,137.5
"Chris Lynn",2012,6,1,9,0,"All","All","All","All",6,66.6666666666667
"Chris Lynn",2014,58,2,49,0,"All","All","All","All",29,118.367346938776
"Chris Lynn",2016,25,1,22,0,"All","All","All","All",25,113.636363636364
"Chris Lynn",2017,295,6,163,1,"All","All","All","All",49.1666666666667,180.981595092025
"Chris Lynn",2018,491,15,377,1,"All","All","All","All",32.7333333333333,130.238726790451
"Chris Lynn",2019,405,13,290,0,"All","All","All","All",31.1538461538462,139.655172413793
"Chris Lynn",2021,49,1,35,0,"All","All","All","All",49,140
"Chris Morris",2013,14,2,16,0,"All","All","All","All",7,87.5
"Chris Morris",2015,76,2,46,1,"All","All","All","All",38,165.217391304348
"Chris Morris",2016,195,3,109,1,"All","All","All","All",65,178.899082568807
"Chris Morris",2017,154,5,94,0,"All","All","All","All",30.8,163.829787234043
"Chris Morris",2018,46,1,26,0,"All","All","All","All",46,176.923076923077
"Chris Morris",2019,32,6,37,1,"All","All","All","All",5.33333333333333,86.4864864864865
"Chris Morris",2020,34,4,21,0,"All","All","All","All",8.5,161.904761904762
"Chris Morris",2021,67,5,49,0,"All","All","All","All",13.4,136.734693877551
"Chris Woakes",2017,46,4,47,1,"All","All","All","All",11.5,97.8723404255319
"Chris Woakes",2018,17,2,19,0,"All","All","All","All",8.5,89.4736842105263
"Chris Woakes",2021,15,0,11,0,"All","All","All","All",Inf,136.363636363636
"Clint McKay",2012,8,1,15,0,"All","All","All","All",8,53.3333333333333
"Colin Ingram",2011,21,2,26,0,"All","All","All","All",10.5,80.7692307692308
"Colin Ingram",2019,184,10,154,1,"All","All","All","All",18.4,119.480519480519
"Colin Munro",2016,30,3,30,2,"All","All","All","All",10,100
"Colin Munro",2018,63,4,41,0,"All","All","All","All",15.75,153.658536585366
"Colin Munro",2019,84,4,70,0,"All","All","All","All",21,120
"Colin de Grandhomme",2017,126,8,92,0,"All","All","All","All",15.75,136.95652173913
"Colin de Grandhomme",2018,131,5,84,1,"All","All","All","All",26.2,155.952380952381
"Colin de Grandhomme",2019,46,3,49,1,"All","All","All","All",15.3333333333333,93.8775510204082
"Corey Anderson",2014,265,9,181,1,"All","All","All","All",29.4444444444444,146.408839779006
"Corey Anderson",2015,114,3,97,0,"All","All","All","All",38,117.525773195876
"Corey Anderson",2017,142,7,123,2,"All","All","All","All",20.2857142857143,115.447154471545
"Corey Anderson",2018,17,3,22,0,"All","All","All","All",5.66666666666667,77.2727272727273
"D'Arcy Short",2018,115,7,99,2,"All","All","All","All",16.4285714285714,116.161616161616
"Dale Steyn",2008,2,1,5,0,"All","All","All","All",2,40
"Dale Steyn",2009,0,1,3,1,"All","All","All","All",0,0
"Dale Steyn",2010,13,4,17,0,"All","All","All","All",3.25,76.4705882352941
"Dale Steyn",2011,36,4,35,1,"All","All","All","All",9,102.857142857143
"Dale Steyn",2012,19,5,21,0,"All","All","All","All",3.8,90.4761904761905
"Dale Steyn",2013,53,2,36,0,"All","All","All","All",26.5,147.222222222222
"Dale Steyn",2014,22,3,26,1,"All","All","All","All",7.33333333333333,84.6153846153846
"Dale Steyn",2015,20,1,13,0,"All","All","All","All",20,153.846153846154
"Dale Steyn",2016,1,1,2,0,"All","All","All","All",1,50
"Dale Steyn",2020,1,0,2,0,"All","All","All","All",Inf,50
"Damien Martyn",2010,19,1,24,0,"All","All","All","All",19,79.1666666666667
"Dan Christian",2011,190,10,159,0,"All","All","All","All",19,119.496855345912
"Dan Christian",2012,145,5,118,0,"All","All","All","All",29,122.881355932203
"Dan Christian",2013,6,2,15,0,"All","All","All","All",3,40
"Dan Christian",2017,79,5,49,0,"All","All","All","All",15.8,161.224489795918
"Dan Christian",2018,26,2,33,1,"All","All","All","All",13,78.7878787878788
"Dan Christian",2021,14,6,24,2,"All","All","All","All",2.33333333333333,58.3333333333333
"Daniel Harris",2012,111,4,101,1,"All","All","All","All",27.75,109.90099009901
"Daniel Sams",2020,0,1,2,0,"All","All","All","All",0,0
"Daniel Sams",2021,6,1,6,0,"All","All","All","All",6,100
"Daniel Sams",2022,38,7,36,0,"All","All","All","All",5.42857142857143,105.555555555556
"Daniel Vettori",2009,34,2,32,0,"All","All","All","All",17,106.25
"Daniel Vettori",2010,33,1,27,0,"All","All","All","All",33,122.222222222222
"Daniel Vettori",2011,23,1,28,0,"All","All","All","All",23,82.1428571428571
"Daniel Vettori",2012,31,4,26,2,"All","All","All","All",7.75,119.230769230769
"Daren Sammy",2013,174,6,132,1,"All","All","All","All",29,131.818181818182
"Daren Sammy",2014,108,7,91,0,"All","All","All","All",15.4285714285714,118.681318681319
"Daren Sammy",2015,13,2,18,0,"All","All","All","All",6.5,72.2222222222222
"Darren Bravo",2017,6,0,5,0,"All","All","All","All",Inf,120
"Darren Lehmann",2008,18,2,18,0,"All","All","All","All",9,100
"Daryl Mitchell",2022,33,2,44,0,"All","All","All","All",16.5,75
"David Hussey",2008,319,11,259,1,"All","All","All","All",29,123.166023166023
"David Hussey",2009,98,3,59,1,"All","All","All","All",32.6666666666667,166.101694915254
"David Hussey",2010,94,4,86,0,"All","All","All","All",23.5,109.302325581395
"David Hussey",2011,64,6,63,0,"All","All","All","All",10.6666666666667,101.587301587302
"David Hussey",2012,396,12,305,3,"All","All","All","All",33,129.83606557377
"David Hussey",2013,235,10,209,0,"All","All","All","All",23.5,112.44019138756
"David Hussey",2014,116,2,94,0,"All","All","All","All",58,123.404255319149
"David Miller",2012,98,3,75,1,"All","All","All","All",32.6666666666667,130.666666666667
"David Miller",2013,418,7,254,0,"All","All","All","All",59.7142857142857,164.566929133858
"David Miller",2014,446,10,299,1,"All","All","All","All",44.6,149.163879598662
"David Miller",2015,357,11,266,0,"All","All","All","All",32.4545454545455,134.210526315789
"David Miller",2016,161,10,131,0,"All","All","All","All",16.1,122.900763358779
"David Miller",2017,83,3,80,0,"All","All","All","All",27.6666666666667,103.75
"David Miller",2018,74,2,64,0,"All","All","All","All",37,115.625
"David Miller",2019,213,8,164,0,"All","All","All","All",26.625,129.878048780488
"David Miller",2021,124,5,113,0,"All","All","All","All",24.8,109.734513274336
"David Miller",2022,481,7,337,0,"All","All","All","All",68.7142857142857,142.72997032641
"David Warner",2009,163,7,132,0,"All","All","All","All",23.2857142857143,123.484848484848
"David Warner",2010,282,10,191,2,"All","All","All","All",28.2,147.643979057592
"David Warner",2011,324,13,276,1,"All","All","All","All",24.9230769230769,117.391304347826
"David Warner",2012,256,7,156,0,"All","All","All","All",36.5714285714286,164.102564102564
"David Warner",2013,410,13,323,1,"All","All","All","All",31.5384615384615,126.934984520124
"David Warner",2014,528,11,375,1,"All","All","All","All",48,140.8
"David Warner",2015,562,13,359,1,"All","All","All","All",43.2307692307692,156.545961002786
"David Warner",2016,848,14,560,0,"All","All","All","All",60.5714285714286,151.428571428571
"David Warner",2017,641,11,452,0,"All","All","All","All",58.2727272727273,141.814159292035
"David Warner",2019,692,10,481,0,"All","All","All","All",69.2,143.866943866944
"David Warner",2020,548,13,407,0,"All","All","All","All",42.1538461538462,134.643734643735
"David Warner",2021,195,8,181,2,"All","All","All","All",24.375,107.734806629834
"David Warner",2022,432,9,287,0,"All","All","All","All",48,150.522648083624
"David Wiese",2015,122,4,86,0,"All","All","All","All",30.5,141.860465116279
"David Wiese",2016,5,0,4,0,"All","All","All","All",Inf,125
"David Willey",2022,18,2,30,0,"All","All","All","All",9,60
"Davy Jacobs",2011,92,6,88,0,"All","All","All","All",15.3333333333333,104.545454545455
"Davy Jacobs",2012,0,1,10,0,"All","All","All","All",0,0
"Dawid Malan",2021,26,1,26,0,"All","All","All","All",26,100
"Debabrata Das",2008,103,6,94,0,"All","All","All","All",17.1666666666667,109.574468085106
"Debabrata Das",2012,126,3,93,2,"All","All","All","All",42,135.483870967742
"Debabrata Das",2013,75,5,74,0,"All","All","All","All",15,101.351351351351
"Deepak Chahar",2017,14,1,6,0,"All","All","All","All",14,233.333333333333
"Deepak Chahar",2018,50,3,29,0,"All","All","All","All",16.6666666666667,172.413793103448
"Deepak Chahar",2019,7,2,9,0,"All","All","All","All",3.5,77.7777777777778
"Deepak Chahar",2020,7,1,12,0,"All","All","All","All",7,58.3333333333333
"Deepak Chahar",2021,1,0,1,0,"All","All","All","All",Inf,100
"Deepak Hooda",2015,151,9,95,0,"All","All","All","All",16.7777777777778,158.947368421053
"Deepak Hooda",2016,144,14,121,5,"All","All","All","All",10.2857142857143,119.00826446281
"Deepak Hooda",2017,78,3,52,0,"All","All","All","All",26,150
"Deepak Hooda",2018,87,4,81,0,"All","All","All","All",21.75,107.407407407407
"Deepak Hooda",2019,64,6,63,1,"All","All","All","All",10.6666666666667,101.587301587302
"Deepak Hooda",2020,101,1,71,0,"All","All","All","All",101,142.253521126761
"Deepak Hooda",2021,160,10,123,1,"All","All","All","All",16,130.081300813008
"Deepak Hooda",2022,451,13,330,0,"All","All","All","All",34.6923076923077,136.666666666667
"Devdutt Padikkal",2020,473,15,379,1,"All","All","All","All",31.5333333333333,124.802110817942
"Devdutt Padikkal",2021,411,13,328,0,"All","All","All","All",31.6153846153846,125.30487804878
"Devdutt Padikkal",2022,376,17,306,0,"All","All","All","All",22.1176470588235,122.875816993464
"Devon Conway",2022,252,6,173,0,"All","All","All","All",42,145.664739884393
"Devraj Patil",2008,13,1,13,0,"All","All","All","All",13,100
"Dewald Brevis",2022,161,7,113,0,"All","All","All","All",23,142.477876106195
"Dhawal Kulkarni",2008,2,0,16,0,"All","All","All","All",Inf,12.5
"Dhawal Kulkarni",2009,9,2,17,1,"All","All","All","All",4.5,52.9411764705882
"Dhawal Kulkarni",2011,2,1,4,0,"All","All","All","All",2,50
"Dhawal Kulkarni",2012,10,0,5,0,"All","All","All","All",Inf,200
"Dhawal Kulkarni",2014,35,0,25,0,"All","All","All","All",Inf,140
"Dhawal Kulkarni",2015,4,2,11,0,"All","All","All","All",2,36.3636363636364
"Dhawal Kulkarni",2016,27,2,16,1,"All","All","All","All",13.5,168.75
"Dhawal Kulkarni",2017,1,1,2,1,"All","All","All","All",1,50
"Dhawal Kulkarni",2018,6,1,7,1,"All","All","All","All",6,85.7142857142857
"Dhawal Kulkarni",2019,5,0,3,0,"All","All","All","All",Inf,166.666666666667
"Dhawal Kulkarni",2020,3,0,2,0,"All","All","All","All",Inf,150
"Dhruv Shorey",2018,8,1,9,0,"All","All","All","All",8,88.8888888888889
"Dhruv Shorey",2019,5,1,8,0,"All","All","All","All",5,62.5
"Dilhara Fernando",2008,2,0,1,0,"All","All","All","All",Inf,200
"Dilhara Fernando",2010,2,0,2,0,"All","All","All","All",Inf,100
"Dillon du Preez",2009,10,1,13,0,"All","All","All","All",10,76.9230769230769
"Dimitri Mascarenhas",2008,9,1,8,0,"All","All","All","All",9,112.5
"Dimitri Mascarenhas",2009,39,4,39,1,"All","All","All","All",9.75,100
"Dimitri Mascarenhas",2010,12,1,10,1,"All","All","All","All",12,120
"Dimitri Mascarenhas",2012,14,3,16,0,"All","All","All","All",4.66666666666667,87.5
"Dimitri Mascarenhas",2013,5,0,5,0,"All","All","All","All",Inf,100
